,property_id,lat,lng,addr_street,suburb,price,property_type,year,bedrooms,bathrooms,parking_space,shopping_center_id,distance_to_sc,train_station_id,distance_to_train_station,travel_min_to_CBD,transfer_flag,hospital_id,distance_to_hospital,supermarket_id,distance_to_supermaket
11,81166,-37.975125,145.197984,31 King George Parade,Dandenong,4020000,house,2015,4,1,2,SC_112,2004,19889,659,50,0,hospital_018,1008,S_183,1637
12,85135,-37.87537,144.977574,83 Dickens Street,Elwood,14040000,house,2011,3,1,1,SC_054,784,19956,1546,13,0,hospital_103,2060,S_017,774
13,46685,-37.708078,145.158551,16 Renshaw Drive,Eltham,9490000,house,2016,4,2,2,SC_051,3831,19987,1124,44,0,hospital_075,4651,S_194,772
14,69069,-37.867569,145.037452,31 Hunter Street,Malvern,12080000,house,2012,3,2,1,SC_023,1071,19944,731,19,0,hospital_183,468,S_013,1039
15,60144,-37.81932831,145.2010803,6 Holly Court,Mitcham,8415000,house,2009,3,1,1,SC_088,1890,19900,814,39,0,hospital_010,1163,S_202,2244
16,3605,-37.817674,144.865553,49 Urwin Street,Yarraville,7930000,house,2012,3,1,3,SC_033,1932,20022,2063,21,0,hospital_056,3280,S_056,2590
17,95212,-37.903471,145.051526,22 Wallen Road,Ormond,12428000,house,2014,3,1,1,SC_041,2175,19941,1046,35,0,hospital_159,2482,S_015,1809
18,33533,-37.727976,145.035385,10 Nisbett Street,Reservoir,5016000,house,2012,3,1,2,SC_047,1258,20010,2787,32,0,hospital_025,1404,S_225,678
19,58031,-37.824082,145.137885,348 Middleborough Road,Blackburn,9350000,house,2012,2,1,1,SC_037,1470,19897,443,35,0,hospital_158,1861,S_018,1164
20,68483,-37.857141,145.025811,32 Seymour Avenue,Armadale,25920000,house,2013,3,2,2,SC_038,2404,19945,575,23,0,hospital_092,789,S_235,435
21,22721,-37.746308,144.967818,39 Sheffield Street,Coburg,6120000,house,2015,3,1,2,SC_030,2195,19965,591,28,0,hospital_144,1185,S_173,439
22,32062,-37.741713,145.013154,177 Gower Street,Preston,10608000,house,2014,2,1,0,SC_103,1014,20012,1162,27,0,hospital_035,2405,S_084,1041
23,41962,-37.74686813,145.0893707,26 Somerset Drive,Viewbank,4203000,house,2008,3,1,1,SC_017,2084,19936,2092,27,0,hospital_066,2601,S_154,2187
24,26664,-37.583256,144.922234,37 Hurlingham Way,Craigieburn,2440000,house,2012,3,2,1,SC_005,979,40221,2779,45,0,hospital_104,7509,S_178,1583
25,84948,-37.876348,144.989413,40 Mason Avenue,Elwood,13310000,house,2014,3,1,0,SC_015,1145,19955,514,15,0,hospital_009,1405,S_133,488
26,89825,-37.964864,145.079842,10 Kristine Court,Cheltenham,8775000,house,2013,4,2,1,SC_003,1068,19866,2227,36,0,hospital_109,510,S_003,2151
27,1072,-37.797406,144.89978,46 Nicholson Street,Footscray,7965000,house,2010,3,2,1,SC_011,2206,20025,507,14,0,hospital_003,1099,S_201,403
28,47601,-37.709734,145.159478,89 Livingstone Road,Eltham,5715000,house,2015,3,2,2,SC_051,4014,19987,1110,44,0,hospital_075,4749,S_194,600
29,93140,-38.00738525,145.1008148,3 Besanko Close,Mordialloc,7150000,house,2009,4,2,2,SC_003,4165,19863,1157,44,0,hospital_001,3083,S_119,1241
30,13878,-37.75162125,144.9011536,15 Mountain Street,Essendon,11990000,house,2008,3,1,1,SC_082,2001,20037,1411,20,0,hospital_184,1093,S_197,1137
31,90840,-37.957578,145.068752,5-7 Joami Street,Cheltenham,7720000,house,2014,4,3,3,SC_003,2335,19866,1603,36,0,hospital_109,769,S_023,1154
32,74405,-37.884432,145.032775,9 Blake Street,Caulfield,12600000,house,2010,4,2,2,SC_023,1275,19942,1017,32,0,hospital_080,1512,S_166,544
33,78289,-37.9251792,145.1672271,65 Wanda Street,Mulgrave,5100000,house,2013,3,1,1,SC_073,2671,19914,2900,41,0,hospital_065,4069,S_067,2222
34,32889,-37.731534,145.001533,5 Parker Street,Preston,9440000,house,2014,3,1,3,SC_103,896,20011,365,29,0,hospital_139,1584,S_085,633
35,51290,-37.791513,145.111531,34 Harcourt Street,Doncaster,14912000,house,2016,4,2,2,SC_091,1364,19896,3151,33,0,hospital_194,2049,S_188,1206
36,19026,-37.6873436,144.9252319,57 Meredith Street,Broadmeadows,3641000,house,2008,3,1,2,SC_059,3549,20030,688,36,0,hospital_104,4101,S_153,1077
37,45264,-37.703673,145.094539,54 Adeline Street,Greensborough,5280000,house,2016,3,3,2,SC_062,5842,19985,1207,37,0,hospital_075,1010,S_020,499
38,41608,-37.735298,145.061663,140 Mountain View Parade,Rosanna,8710000,house,2011,4,2,3,SC_017,2356,19936,931,27,0,hospital_090,1709,S_100,2722
39,79801,-38.001757,145.146076,18 Stanford Avenue,Keysborough,9880000,house,2014,4,2,2,SC_057,2593,19890,4701,48,0,hospital_096,2366,S_079,2508
40,70248,-37.870094,145.082692,63 Victory Boulevard,Ashburton,21450000,house,2015,3,1,2,SC_042,1118,19847,331,36,0,hospital_098,711,S_112,1054
41,27051,-37.572735,144.917453,49 Huntington Drive,Craigieburn,3850000,house,2013,3,2,1,SC_005,334,40221,3960,45,0,hospital_104,8682,S_178,2781
42,82137,-37.980523,145.235621,37 Scarlet Drive,Doveton,5568000,house,2016,2,1,1,SC_112,1945,19888,2503,53,0,hospital_119,1548,S_184,1827
43,79285,-37.953226,145.141767,64 Ellen Street,Springvale,6300000,house,2015,3,1,1,SC_003,5036,19913,1105,43,0,hospital_124,3764,S_075,864
44,4266,-37.843306,144.870192,21 Laurie Street,Newport,10030000,house,2008,3,1,3,SC_033,2769,19994,1180,20,0,hospital_141,2835,S_056,2266
45,50765,-37.79241,145.141089,12 Coolabah Street,Doncaster,5330000,house,2011,3,1,1,SC_091,1454,19897,3158,35,0,hospital_034,2811,S_188,1619
46,87687,-37.942526,145.011965,4 David Street,Hampton,5600000,house,2016,5,2,2,SC_046,2340,19949,1051,26,0,hospital_036,724,S_214,948
47,83083,-37.891634,145.245172,2/39 Laura Road,Knoxfield,4630000,house,2012,3,2,2,SC_073,5450,19868,4536,55,0,hospital_002,4505,S_027,1394
48,50307,-37.779045,145.096014,57 Estelle Street,Bulleen,3176000,house,2012,3,2,2,SC_009,1534,19935,3955,26,0,hospital_194,1805,S_154,1465
49,21765,-37.745517,144.964318,10 Walker Street,Coburg,8320000,house,2009,3,1,0,SC_030,1921,19965,363,28,0,hospital_084,1088,S_173,366
50,21197,-37.765864,144.970833,4 Lawrence Street,Brunswick,7064000,house,2016,2,1,1,SC_103,4007,19968,1011,21,0,hospital_144,1048,S_074,1048
51,46213,-37.725928,145.130844,69 Buena Vista Drive,Montmorency,9860000,house,2013,3,2,2,SC_009,5594,19986,1440,40,0,hospital_075,3193,S_194,2682
52,50948,-37.779879,145.104031,1A Norweena Street,Doncaster,23120000,house,2015,4,2,2,SC_009,1909,19896,4404,33,0,hospital_194,1224,S_046,1123
53,24885,-37.59608841,144.9391785,1 Hilton Street,Craigieburn,4080000,house,2009,3,1,2,SC_110,239,40221,734,45,0,hospital_104,6299,S_005,188
54,84068,-37.850096,144.99519,47 Clifton Street,Prahran,9780000,house,2016,2,1,0,SC_066,342,19958,472,9,0,hospital_097,352,S_115,914
55,42512,-37.75356293,145.0623016,68 Darebin Street,Heidelberg,9675000,house,2008,3,1,0,SC_017,599,19935,415,26,0,hospital_066,193,S_100,824
56,14092,-37.752705,144.895948,22 Nimmo Street,Essendon,13380000,house,2014,2,1,2,SC_082,2249,20037,1819,20,0,hospital_184,1409,S_197,1568
57,71779,-37.856391,145.225664,70 Amersham Drive,Wantirna,13920000,house,2012,4,2,2,SC_032,4865,19871,3538,45,0,hospital_008,777,S_226,1252
58,90871,-37.960334,145.060801,6 Freda Avenue,Cheltenham,5040000,house,2010,4,1,3,SC_079,2133,19866,891,36,0,hospital_082,351,S_023,447
59,45296,-37.694039,145.096719,57 Pinehills Drive,Greensborough,6435000,house,2013,4,1,0,SC_062,4817,19985,1499,37,0,hospital_075,1474,S_210,1133
60,9386,-37.84666,144.722605,21 Barmera Way,Truganina,5070000,house,2016,4,2,2,SC_053,1594,46468,3382,32,0,hospital_073,5095,S_007,2922
61,262,-37.80714035,144.8998718,12 Hyde Street,Seddon,7425000,house,2009,3,1,3,SC_011,3105,19997,423,14,0,hospital_003,1909,S_201,730
62,3327,-37.820278,144.885504,3/160 Francis street,Yarraville,8030000,house,2015,3,2,2,SC_033,3480,19996,628,15,0,hospital_056,3022,S_201,2436
63,14960,-37.741555,144.930275,11 Talbot Road,Strathmore,15616000,house,2015,4,2,2,SC_030,2022,20035,345,25,0,hospital_184,2219,S_197,1775
64,70436,-37.88819,145.10331,1/19 Kalymna Grove,Chadstone,6880000,house,2014,3,2,2,SC_042,1591,19840,1797,27,0,hospital_166,1254,S_026,1662
65,42006,-37.760669,145.063587,29 Hawdon Street,Eaglemont,24650000,house,2010,3,1,1,SC_017,697,19935,474,26,0,hospital_046,473,S_100,458
66,50050,-37.774364,145.086762,22 Barak Street,Bulleen,8645000,house,2012,3,2,2,SC_009,1070,19935,2995,26,0,hospital_194,2506,S_154,957
67,48216,-37.815008,145.052279,28A Macartney Avenue,Kew,19600000,house,2014,3,2,2,SC_099,1155,19903,998,22,0,hospital_064,784,S_208,1578
68,77109,-37.944286,145.10153,141 Elder Street South,Clarinda,21450000,house,2012,3,2,2,SC_003,3182,19915,2746,38,0,hospital_076,3012,S_170,2319
69,40015,-37.715086,145.041234,20 Ellerslie Street,Kingsbury,5440000,house,2010,3,1,1,SC_047,2783,19983,2741,30,0,hospital_025,270,S_225,1551
70,81629,-37.99880219,145.2464905,1/30 Olive Road,Eumemmerring,2940000,house,2009,2,1,1,SC_077,728,19885,2935,58,0,hospital_119,2854,S_212,1806
71,6002,-37.784473,144.839513,10 Brislington Street,Sunshine,4500000,house,2011,3,2,1,SC_102,574,20021,738,25,0,hospital_174,973,S_080,647
72,24651,-37.677865,144.961559,13 Myrtle Street,Campbellfield,5180000,house,2014,3,1,3,SC_072,4596,19960,1851,39,0,hospital_104,4721,S_161,1330
73,41896,-37.749794,145.066947,23 Manton Street,Heidelberg,8176000,house,2012,3,1,1,SC_017,678,19936,773,27,0,hospital_066,758,S_100,1050
74,64206,-37.791974,145.271584,3 Woodland Avenue,Croydon,10700000,house,2014,5,3,3,SC_022,1284,19878,881,50,0,hospital_164,2250,S_181,941
75,56274,-37.855468,145.126959,17 Malvina Street,Burwood,13320000,house,2015,3,1,1,SC_042,3954,19875,2204,29,0,hospital_047,1514,S_097,719
76,23318,-37.61272812,144.9142304,1 Markham Court,Roxburgh Park,5954000,house,2009,4,2,2,SC_016,2210,40221,2838,45,0,hospital_104,4261,S_005,2712
77,63369,-37.785914,145.282998,103 Croydon Road,Croydon,8336000,house,2013,3,1,1,SC_022,1466,19878,1080,50,0,hospital_164,3424,S_181,1136
78,96128,-37.898429,145.044403,6A Oakleigh Road,Ormond,19350000,house,2012,5,2,2,SC_041,1971,19941,678,35,0,hospital_126,2211,S_015,1594
79,89033,-37.945798,145.038055,8 Monamie Avenue,Highett,10620000,house,2014,2,1,1,SC_079,456,19872,444,39,0,hospital_110,1422,S_069,455
80,42863,-37.71921158,145.0585175,15 Heritage Court,Macleod,10200000,house,2008,4,3,2,SC_047,3285,19983,1203,30,0,hospital_025,1373,S_155,2305
81,9906,-37.786866,144.923763,10 Coronet Street,Flemington,8580000,house,2011,3,1,0,SC_011,836,20040,461,14,0,hospital_114,1038,S_086,363
82,21989,-37.74348068,144.958252,14 Wellington Street,Coburg,9888000,house,2009,4,1,1,SC_030,1425,19965,465,28,0,hospital_084,1181,S_172,646
83,46111,-37.721332,145.12344,47 Looker  Road,Montmorency,9114000,house,2014,3,1,0,SC_009,5660,19986,692,40,0,hospital_075,2376,S_210,2737
84,66265,-37.775823,145.317927,34 Ross Pincott Drive,Mooroolbark,4750000,house,2016,3,1,2,SC_084,1998,19877,1106,54,0,hospital_113,3591,S_168,1867
85,60402,-37.843189,145.185195,10 Bambra Court,Vermont,4150000,house,2013,3,1,2,SC_088,2702,19899,2672,36,0,hospital_192,2294,S_066,1998
86,68635,-37.861566,145.027406,7 Llaneast Street,Armadale,29100000,house,2016,3,2,2,SC_023,2120,19944,547,19,0,hospital_092,277,S_013,193
87,995,-37.800995,144.890353,40 Buckingham Street,Footscray,10332000,house,2015,3,1,1,SC_043,2665,20024,194,17,0,hospital_056,948,S_201,674
88,95059,-37.92854691,145.0335846,2 Coates Street,Bentleigh,5726000,house,2007,2,1,1,SC_046,1288,19938,412,39,0,hospital_110,575,S_107,1251
89,87272,-37.936035,145.003545,1/2 Mills Street,Hampton,16350000,house,2013,3,2,2,SC_046,3079,19949,282,26,0,hospital_036,711,S_088,165
90,10547,-37.786059,144.923961,42 Coronet Street,Flemington,11135000,house,2013,3,1,1,SC_011,800,20040,463,14,0,hospital_114,1105,S_086,366
91,80023,-37.98308,145.157986,27 Piccadilly Crescent,Keysborough,11560000,house,2016,4,1,3,SC_057,1722,19890,2424,48,0,hospital_096,1638,S_079,1687
92,2156,-37.77776,144.881954,31 Wattle Road,Maidstone,10640000,house,2013,3,2,1,SC_052,649,20023,2693,19,0,hospital_003,1729,S_049,817
93,85588,-37.891669,145.011873,38 Hartington Street,Elsternwick,12600000,house,2013,3,2,1,SC_023,3221,19953,878,19,0,hospital_013,529,S_193,732
94,18670,-37.69136,144.934365,30 Ophir Street,Broadmeadows,4550000,house,2013,3,1,3,SC_059,4366,20030,1595,36,0,hospital_104,4690,S_004,1785
95,71535,-37.850962,145.24048,4 Roxburgh Road,Wantirna,9600000,house,2014,3,1,3,SC_032,4375,19871,2545,45,0,hospital_179,1150,S_139,2486
96,84374,-37.855594,144.99499,7B Nathan Place,Windsor,15400000,house,2016,3,2,1,SC_066,931,19957,264,11,0,hospital_063,275,S_115,1233
97,70664,-37.889129,145.093112,24 Cole Cres,Chadstone,10220000,house,2010,3,1,1,SC_087,1015,19917,1320,33,0,hospital_166,1596,S_026,794
98,47946,-37.801164,145.04345,158 Eglinton Street,Kew,17600000,house,2013,4,2,1,SC_083,2257,19904,2342,20,0,hospital_064,940,S_039,1215
99,84067,-37.85011292,144.9952698,47 Clifton Street,Prahran,7172000,house,2008,2,1,0,SC_066,347,19958,480,9,0,hospital_097,350,S_115,908
100,39493,-37.682811,145.051762,11 Windmill Street,Bundoora,14240000,house,2016,4,2,2,SC_062,4566,20007,3313,38,0,hospital_041,1378,S_155,1789
101,28498,-37.797168,144.992208,139 Hotham Street,Collingwood,10608000,house,2012,2,1,0,SC_008,2557,19975,296,10,0,hospital_170,1602,S_060,922
102,57973,-37.830995,145.153923,3 Windermere Court,Blackburn,4180000,house,2016,4,2,2,SC_002,2013,19898,1263,35,0,hospital_060,289,S_018,582
103,77527,-37.920868,145.171454,15 Anora Crescent,Mulgrave,7260000,house,2016,3,1,2,SC_073,2065,19914,3471,41,0,hospital_161,4156,S_148,1978
104,89189,-37.95381546,145.0067139,13 Tennyson Street,Sandringham,11895000,house,2009,2,1,1,SC_079,3060,19948,431,28,0,hospital_036,1294,S_214,1644
105,92906,-38.00199,145.092243,2 Francis Street,Mordialloc,8996000,house,2013,3,1,1,SC_003,3446,19863,650,44,0,hospital_001,2121,S_119,833
106,4905,-37.872117,144.815198,14 Myrtle Grove,Altona,3520000,house,2013,3,2,3,SC_033,5769,19925,788,32,0,hospital_141,6797,S_128,1379
107,85613,-37.882886,145.012896,4 Meaney Street,Elsternwick,9060000,house,2016,2,1,1,SC_023,2736,19954,1074,16,0,hospital_080,270,S_193,759
108,59249,-37.827572,145.192829,1/4 Alwyn Court,Mitcham,9225000,house,2012,3,2,1,SC_088,1483,19900,1067,39,0,hospital_010,1908,S_202,1516
109,30572,-37.754527,144.989216,104 Hutton Street,Thornbury,15334000,house,2012,3,1,1,SC_103,2005,20014,825,23,0,hospital_144,1548,S_105,1325
110,20446,-37.775386,144.969183,125 Weston Street,Brunswick,7850000,house,2014,2,1,0,SC_008,4059,19969,921,20,0,hospital_024,2012,S_138,610
111,29563,-37.770787,144.988372,17 Traill Street,Northcote,15210000,house,2014,3,1,1,SC_103,3673,20016,616,20,0,hospital_035,1924,S_138,2371
112,21178,-37.76707077,144.9663849,4 Bennie Street,Brunswick,4455000,house,2006,2,1,0,SC_030,4115,19968,602,21,0,hospital_144,1271,S_074,638
113,14462,-37.75024414,144.8949738,42A Price Street,Essendon,10500000,house,2009,3,2,1,SC_082,2036,20037,1975,20,0,hospital_184,1253,S_197,1504
114,78201,-37.92887878,145.1988983,57 Grantham Terrace,Mulgrave,6050000,house,2008,4,2,2,SC_073,2762,19891,4414,45,0,hospital_161,1652,S_067,1210
115,18438,-37.66793,144.932893,206 Blair Street,Dallas,3498000,house,2016,3,1,1,SC_072,2130,44817,978,39,0,hospital_104,2211,S_153,1503
116,43173,-37.719516,145.076594,49 Stewart Terrace,Macleod,5640000,house,2009,2,1,2,SC_017,4096,19983,976,30,0,hospital_037,2606,S_020,2644
117,53268,-37.828394,145.011578,41 Parkville Street,Burnley,9720000,house,2011,3,2,1,SC_038,1386,19906,365,12,0,hospital_122,1166,S_102,1362
118,9846,-37.903728,144.631974,52 St Andrews Drive,Werribee,5115000,house,2014,3,2,2,SC_012,3899,19921,2605,39,0,hospital_073,5113,S_050,2787
119,66933,-37.74331665,145.3454132,11 Rimfire Court,Lilydale,5940000,house,2009,3,2,1,SC_084,3225,19876,1373,59,0,hospital_151,1429,S_233,1683
120,16707,-37.700614,144.907644,19 Valley Crescent,Glenroy,3465000,house,2014,4,2,3,SC_010,2359,20031,946,34,0,hospital_184,4645,S_209,1560
121,69364,-37.869154,145.10138,1 Mulgrave Street,Ashwood,13920000,house,2016,4,3,3,SC_042,1258,19840,1063,27,0,hospital_089,1451,S_112,734
122,48262,-37.80281067,145.0522919,3 Simpson Street,Kew,12100000,house,2009,3,1,2,SC_099,2449,19903,2252,22,0,hospital_064,742,S_137,1536
123,21077,-37.771343,144.951455,33 Munro Street,Brunswick,7389000,house,2014,2,1,0,SC_011,3341,19969,756,20,0,hospital_102,1142,S_074,771
124,34674,-37.727252,145.032331,31 Summerhill  Road,Reservoir,6188000,house,2013,3,1,3,SC_047,1270,20010,2511,32,0,hospital_025,1490,S_225,410
125,23006,-37.737027,144.979174,6 Grey Court,Coburg,7932000,house,2010,2,1,1,SC_103,2025,19964,1489,30,0,hospital_144,2260,S_030,912
126,72094,-37.83971786,145.2619171,17 View Road,Bayswater,4428000,house,2007,3,1,2,SC_032,4180,19870,590,49,0,hospital_002,1837,S_139,567
127,5710,-37.788655,144.84939,30 Moama Street,Braybrook,8250000,house,2015,3,1,1,SC_043,1202,20021,1452,25,0,hospital_174,1921,S_149,1202
128,8597,-37.7475853,144.743866,6 Saxby Court,Burnside,6647000,house,2009,3,2,2,SC_048,1640,20001,4840,36,0,hospital_057,6380,S_156,1076
129,23119,-37.747954,144.951132,71  Saunders Street,Coburg,11237000,house,2015,3,1,2,SC_030,1733,19966,1189,26,0,hospital_084,935,S_172,1425
130,16683,-37.696179,144.918073,189 Daley Street,Glenroy,2832000,house,2012,3,1,0,SC_059,3049,20031,227,34,0,hospital_104,5067,S_209,1211
131,22058,-37.75425,144.967163,16 Moore Street,Coburg,6723000,house,2014,3,1,1,SC_030,2856,19966,470,26,0,hospital_144,477,S_173,1302
132,85772,-37.890837,145.01324,61 Trevelyan Street,Elsternwick,19370000,house,2014,5,2,2,SC_023,3070,19953,1029,19,0,hospital_013,608,S_193,766
133,4817,-37.859762,144.843579,10 Noordenne Avenue,Seaholme,7875000,house,2010,3,1,1,SC_033,3693,19927,928,28,0,hospital_141,4226,S_128,1504
134,61344,-37.780513,145.251059,155 Plymouth Road,Warranwood,7728000,house,2012,3,1,0,SC_022,3494,19878,3084,50,0,hospital_164,3059,S_157,1891
135,40241,-37.702625,145.063414,28 Noorong Avenue,Bundoora,7840000,house,2014,3,1,1,SC_047,4948,19984,2020,33,0,hospital_037,548,S_155,870
136,58081,-37.827959,145.165881,4 Clifton Street,Blackburn,11900000,house,2010,3,2,1,SC_002,1074,19899,1139,36,0,hospital_060,1025,S_066,884
137,39344,-37.693414,145.064136,1/4 Gray Court,Bundoora,8255000,house,2016,3,3,2,SC_062,5012,19984,2609,33,0,hospital_041,240,S_155,1006
138,4689,-37.8424076,144.8737626,81 Speight Street,Newport,10220000,house,2013,3,2,2,SC_033,2950,19994,865,20,0,hospital_141,2719,S_056,2525
139,23127,-37.749284,144.953301,72 Clarendon Street,Coburg,6930000,house,2014,2,1,2,SC_030,1899,19966,947,26,0,hospital_084,698,S_172,1350
140,87019,-37.915344,144.992422,7 Chavasse Street,Brighton,15040000,house,2016,3,2,2,SC_046,4846,19951,341,22,0,hospital_156,404,S_150,252
141,77012,-37.923832,145.125991,84 Kanooka Grove,Clayton,7280000,house,2009,3,1,0,SC_087,5545,19915,488,38,0,hospital_076,528,S_169,688
142,19228,-37.672891,144.942809,80 GEACH STREET,Dallas,3685000,house,2009,3,1,1,SC_072,3060,19960,833,39,0,hospital_104,3161,S_153,1951
143,46714,-37.728112,145.13596,172 Bolton Street,Eltham,5915000,house,2013,3,1,3,SC_009,5700,19986,1911,40,0,hospital_075,3683,S_194,2428
144,19527,-37.66989,144.896759,10 Davidson Court,Attwood,4050000,house,2014,3,1,2,SC_059,2289,20030,2490,36,0,hospital_104,2985,S_153,2375
145,94409,-37.95553207,145.0809784,6 Spyglass Close,Heatherton,3015000,house,2008,3,2,1,SC_003,1875,19866,2628,36,0,hospital_109,956,S_023,2251
146,59506,-37.80695724,145.1963654,18 McKeon Road,Mitcham,4510000,house,2008,3,1,1,SC_088,2018,19900,1289,39,0,hospital_070,391,S_202,2588
147,40898,-37.70218,145.058483,594 Morwell Avenue,Bundoora,6570000,house,2014,3,1,2,SC_047,4747,19984,2433,33,0,hospital_037,115,S_155,501
148,29256,-37.770542,144.992314,11 Hawthorn Road,Northcote,12120000,house,2012,3,1,2,SC_103,3548,20016,271,20,0,hospital_035,1609,S_105,2385
149,8123,-37.766073,144.779372,15 Barrwang Street,Cairnlea,5978000,house,2013,4,2,2,SC_048,4968,20003,2823,31,0,hospital_057,3153,S_159,1249
150,77756,-37.93240738,145.1635132,23 Studley Street,Mulgrave,3445000,house,2009,3,1,2,SC_073,3514,19913,2098,43,0,hospital_076,3951,S_067,2229
151,77848,-37.923869,145.168503,29 Lea Road,Mulgrave,11100000,house,2016,3,2,1,SC_073,2487,19914,3071,41,0,hospital_065,4155,S_148,2201
152,46963,-37.709104,145.139624,29 Kerrie Crescent,Eltham,8664000,house,2015,3,2,0,SC_051,4323,19987,875,44,0,hospital_075,3005,S_194,1746
153,5165,-37.862319,144.845487,36 Simmons Drive,Seaholme,8350000,house,2015,3,1,2,SC_033,3969,19927,732,28,0,hospital_141,4049,S_128,1500
154,85580,-37.888427,145.010692,37 Parkside Street,Elsternwick,12400000,house,2010,4,1,3,SC_023,3137,19954,952,16,0,hospital_116,344,S_193,441
155,55867,-37.834318,145.066852,65 Bellett Street,Camberwell,4500000,house,2010,4,2,2,SC_099,1354,19851,340,29,0,hospital_168,1667,S_160,372
156,22160,-37.75011444,144.9620056,19 Audley Street,Coburg,6240000,house,2009,3,1,1,SC_030,2231,19966,486,26,0,hospital_084,545,S_173,916
157,28110,-37.800677,144.978742,15 Kent Street,Fitzroy,5174000,house,2016,4,3,1,SC_008,1469,19843,1263,8,0,hospital_140,824,S_200,294
158,62090,-37.821065,145.240092,53 Heathmont Road,Ringwood,9910000,house,2015,4,2,0,SC_032,1356,19871,898,45,0,hospital_105,1135,S_190,1361
159,78658,-37.954544,145.150759,15/8 St James Avenue,Springvale,3648000,house,2013,1,1,1,SC_057,4689,19913,608,43,0,hospital_124,3036,S_075,139
160,66573,-37.762328,145.331701,6 Trenton Place,Mooroolbark,5700000,house,2013,4,3,2,SC_084,1631,19876,1599,59,0,hospital_113,2032,S_168,1210
161,53184,-37.826853,144.994151,38 White Street,Cremorne,10625000,house,2013,2,1,1,SC_038,1967,19907,261,6,0,hospital_146,1020,S_076,1924
162,92309,-37.98077011,145.0903931,46 Allandale Road,Mentone,6188000,house,2009,3,1,1,SC_003,1079,19864,1844,40,0,hospital_001,1890,S_003,1217
163,55436,-37.835619,145.06539,29 King Street,Camberwell,23520000,house,2012,4,2,2,SC_099,1411,19851,431,29,0,hospital_168,1473,S_160,497
164,39586,-37.697697,145.038789,124 Holt Parade,Bundoora,4300000,house,2010,3,1,1,SC_047,4608,20008,2390,36,0,hospital_037,1690,S_155,1419
165,23358,-37.640604,144.908162,107 kirkham Drive,Greenvale,5200000,house,2016,3,2,2,SC_072,1676,40220,2415,41,0,hospital_104,1558,S_211,2318
166,14785,-37.747337,144.891049,78 Hoffmans Road,Essendon,10000000,house,2015,4,2,3,SC_082,1960,20037,2414,20,0,hospital_184,1355,S_197,1737
167,38794,-37.77542,145.040718,3 Central Avenue,Ivanhoe,18150000,house,2012,2,2,1,SC_001,840,19932,203,21,0,hospital_039,1601,S_219,802
168,49978,-37.773594,145.099239,18 Ralph Street,Bulleen,5160000,house,2011,2,2,2,SC_009,1094,19935,3859,26,0,hospital_194,1405,S_154,1069
169,22081,-37.743348,144.958259,16a Wellington Street,Coburg,6480000,house,2010,3,1,1,SC_030,1412,19965,460,28,0,hospital_084,1196,S_172,641
170,6832,-37.776469,144.820532,537 Ballarat Road (Albion),Albion,5100000,house,2013,3,1,0,SC_102,1319,20004,389,28,0,hospital_174,1063,S_080,1245
171,40250,-37.6774419,145.0548248,281 McKimmies Road,Bundoora,9520000,house,2013,4,2,2,SC_062,3941,45795,3327,45,0,hospital_041,1717,S_155,2366
